github_user_cleaned_url,week_since_repo_creation,closed_count,open_count,active_contributors,contributors,forks_count,stars_count,ownership_added,usage_added,citation_added,citation_file_added,contributing_file_added,paper_published
stain/profilechecker,214,1,1,0.0,1.0,0,2,False,False,False,False,False,False
stain/profilechecker,215,1,1,0.0,1.0,0,2,False,False,False,False,False,False
stain/profilechecker,216,1,1,0.0,1.0,0,2,False,False,False,False,False,False
stain/profilechecker,217,1,1,0.0,1.0,0,2,False,False,False,False,False,False
stain/profilechecker,218,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,219,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,220,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,221,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,222,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,223,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,224,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,225,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,226,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,227,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,228,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,229,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,230,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,231,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,232,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,233,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,234,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,235,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,236,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,237,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,238,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,239,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,240,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,241,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,242,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,243,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,244,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,245,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,246,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,247,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,248,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,249,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,250,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,251,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,252,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,253,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,254,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,255,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,256,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,257,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,258,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,259,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,260,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,261,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,262,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,263,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,264,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,265,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,266,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,267,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,268,1,1,1.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,269,1,1,1.0,1.0,0,3,False,True,False,False,False,False
stain/profilechecker,270,1,1,1.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,271,1,1,1.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,272,1,1,1.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,273,1,1,1.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,274,1,1,1.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,275,1,1,1.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,276,1,1,1.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,277,1,1,1.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,278,1,1,1.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,279,1,1,1.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,280,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,281,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,282,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,283,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,284,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,285,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,286,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,287,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,288,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,289,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,290,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,291,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,292,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,293,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,294,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,295,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,296,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,297,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,298,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,299,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,300,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,301,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,302,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,303,1,1,0.0,1.0,0,3,False,False,False,False,False,True
stain/profilechecker,304,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,305,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,306,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,307,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,308,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,309,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,310,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,311,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,312,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,313,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,314,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,315,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,316,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,317,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,318,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,319,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,320,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,321,1,1,0.0,1.0,0,3,False,False,False,False,False,False
stain/profilechecker,322,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,323,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,324,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,325,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,326,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,327,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,328,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,329,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,330,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,331,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,332,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,333,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,334,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,335,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,336,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,337,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,338,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,339,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,340,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,341,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,342,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,343,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,344,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,345,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,346,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,347,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,348,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,349,1,1,0.0,1.0,1,4,False,False,False,False,False,False
stain/profilechecker,350,1,1,0.0,1.0,1,5,False,False,False,False,False,False
stain/profilechecker,351,1,1,0.0,1.0,1,5,False,False,False,False,False,False
stain/profilechecker,352,1,1,0.0,1.0,1,5,False,False,False,False,False,False
stain/profilechecker,353,1,1,0.0,1.0,1,5,False,False,False,False,False,False
stain/profilechecker,354,1,1,0.0,1.0,1,5,False,False,False,False,False,False
stain/profilechecker,355,1,1,0.0,1.0,1,5,False,False,False,False,False,False
stain/profilechecker,356,1,1,0.0,1.0,1,5,False,False,False,False,False,False
stain/profilechecker,357,1,1,0.0,1.0,1,5,False,False,False,False,False,False
stain/profilechecker,358,1,1,0.0,1.0,1,5,False,False,False,False,False,False
stain/profilechecker,359,1,1,0.0,1.0,1,5,False,False,False,False,False,False
stain/profilechecker,360,1,1,0.0,1.0,1,5,False,False,False,False,False,False
stain/profilechecker,361,1,1,0.0,1.0,1,5,False,False,False,False,False,False
stain/profilechecker,362,1,1,0.0,1.0,1,5,False,False,False,False,False,False
stain/profilechecker,363,1,1,0.0,1.0,1,5,False,False,False,False,False,False
stain/profilechecker,364,1,1,0.0,1.0,1,5,False,False,False,False,False,False
stain/profilechecker,365,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,366,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,367,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,368,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,369,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,370,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,371,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,372,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,373,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,374,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,375,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,376,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,377,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,378,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,379,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,380,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,381,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,382,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,383,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,384,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,385,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,386,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,387,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,388,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,389,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,390,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,391,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,392,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,393,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,394,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,395,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,396,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,397,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,398,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,399,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,400,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,401,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,402,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,403,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,404,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,405,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,406,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,407,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,408,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,409,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,410,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,411,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,412,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,413,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,414,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,415,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,416,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,417,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,418,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,419,1,1,0.0,1.0,2,6,False,False,False,False,False,False
stain/profilechecker,420,1,1,0.0,1.0,2,7,False,False,False,False,False,False
stain/profilechecker,421,1,1,0.0,1.0,2,7,False,False,False,False,False,False
stain/profilechecker,422,1,1,0.0,1.0,2,7,False,False,False,False,False,False
stain/profilechecker,423,1,1,0.0,1.0,2,7,False,False,False,False,False,False
stain/profilechecker,424,1,1,0.0,1.0,2,7,False,False,False,False,False,False
stain/profilechecker,425,1,1,0.0,1.0,2,7,False,False,False,False,False,False
stain/profilechecker,426,1,1,0.0,1.0,2,7,False,False,False,False,False,False
stain/profilechecker,427,1,1,0.0,1.0,2,7,False,False,False,False,False,False
stain/profilechecker,428,1,1,0.0,1.0,2,7,False,False,False,False,False,False
stain/profilechecker,429,1,1,0.0,1.0,2,7,False,False,False,False,False,False
stain/profilechecker,430,1,1,0.0,1.0,2,8,False,False,False,False,False,False
stain/profilechecker,431,1,1,0.0,1.0,2,8,False,False,False,False,False,False
stain/profilechecker,432,1,1,0.0,1.0,2,8,False,False,False,False,False,False
stain/profilechecker,433,1,2,0.0,1.0,2,9,False,False,False,False,False,False
stain/profilechecker,434,1,2,0.0,1.0,2,9,False,False,False,False,False,False
stain/profilechecker,435,1,2,0.0,1.0,2,9,False,False,False,False,False,False
stain/profilechecker,436,1,2,0.0,1.0,2,9,False,False,False,False,False,False
stain/profilechecker,437,1,2,0.0,1.0,2,9,False,False,False,False,False,False
stain/profilechecker,438,1,2,0.0,1.0,2,9,False,False,False,False,False,False
stain/profilechecker,439,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,440,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,441,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,442,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,443,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,444,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,445,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,446,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,447,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,448,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,449,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,450,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,451,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,452,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,453,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,454,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,455,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,456,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,457,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,458,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,459,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,460,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,461,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,462,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,463,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,464,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,465,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,466,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,467,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,468,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,469,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,470,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,471,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,472,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,473,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,474,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,475,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,476,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,477,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,478,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,479,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,480,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,481,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,482,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,483,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,484,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,485,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,486,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,487,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,488,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,489,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,490,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,491,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,492,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,493,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,494,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,495,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,496,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,497,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,498,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,499,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,500,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,501,1,2,0.0,1.0,2,10,False,False,False,False,False,False
stain/profilechecker,502,1,2,0.0,1.0,2,11,False,False,False,False,False,False
stain/profilechecker,503,1,2,0.0,1.0,2,11,False,False,False,False,False,False
stain/profilechecker,504,1,2,0.0,1.0,2,11,False,False,False,False,False,False
stain/profilechecker,505,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,506,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,507,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,508,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,509,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,510,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,511,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,512,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,513,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,514,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,515,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,516,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,517,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,518,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,519,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,520,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,521,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,522,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,523,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,524,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,525,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,526,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,527,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,528,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,529,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,530,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,531,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,532,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,533,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,534,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,535,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,536,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,537,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,538,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,539,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,540,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,541,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,542,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,543,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,544,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,545,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,546,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,547,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,548,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,549,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,550,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,551,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,552,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,553,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,554,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,555,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,556,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,557,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,558,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,559,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,560,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,561,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,562,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,563,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,564,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,565,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,566,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,567,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,568,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,569,1,2,0.0,1.0,2,12,False,False,False,False,False,False
