,github_user_cleaned_url,state,created_at,user,closed_at,closed_by
100,supercollider/supercollider,closed,2018-07-21 08:49:07,prko,2019-08-10 16:46:25,nhthn
100,supercollider/supercollider,open,2018-07-20 21:21:22,jamshark70,,
100,supercollider/supercollider,closed,2018-07-20 21:04:27,jamshark70,2018-07-21 13:46:07,mossheim
100,supercollider/supercollider,closed,2018-07-19 18:24:00,tremblap,2018-08-08 00:44:32,patrickdupuis
100,supercollider/supercollider,open,2018-07-19 08:35:34,scztt,,
100,supercollider/supercollider,closed,2018-07-19 02:32:19,patrickdupuis,2018-07-19 18:24:46,nhthn
100,supercollider/supercollider,closed,2018-07-18 07:38:13,adcxyz,2018-07-26 13:30:52,telephon
100,supercollider/supercollider,closed,2018-07-18 06:51:40,adcxyz,2018-07-18 06:52:52,adcxyz
100,supercollider/supercollider,closed,2018-07-17 23:21:20,htor,2018-11-29 02:19:25,nhthn
100,supercollider/supercollider,closed,2018-07-17 22:56:39,dyfer,2018-07-18 20:38:03,dyfer
100,supercollider/supercollider,closed,2018-07-17 20:32:12,patrickdupuis,2018-07-17 23:03:41,patrickdupuis
100,supercollider/supercollider,closed,2018-07-17 19:38:43,nhthn,2018-07-20 08:26:50,nhthn
100,supercollider/supercollider,closed,2018-07-17 06:37:29,yuanyelele,2018-07-17 15:43:10,mossheim
100,supercollider/supercollider,closed,2018-07-17 02:13:18,mossheim,2018-07-17 02:55:59,mossheim
100,supercollider/supercollider,closed,2018-07-17 01:39:57,nhthn,2018-07-17 19:33:17,patrickdupuis
100,supercollider/supercollider,closed,2018-07-16 18:34:12,htor,2018-07-17 19:33:39,patrickdupuis
100,supercollider/supercollider,closed,2018-07-16 18:24:13,htor,2018-07-18 12:48:58,telephon
100,supercollider/supercollider,open,2018-07-16 09:58:50,prko,,
100,supercollider/supercollider,closed,2018-07-14 19:18:53,prko,2018-07-27 08:30:28,telephon
100,supercollider/supercollider,closed,2018-07-14 14:19:12,prko,2019-06-09 19:51:42,mossheim
100,supercollider/supercollider,closed,2018-07-14 12:21:02,prko,2018-08-05 06:39:00,mossheim
100,supercollider/supercollider,open,2018-07-14 09:40:11,prko,,
100,supercollider/supercollider,closed,2018-07-13 22:57:59,unculcated,2018-08-16 02:39:58,mossheim
100,supercollider/supercollider,open,2018-07-13 14:30:13,gusano,,
100,supercollider/supercollider,closed,2018-07-13 12:00:04,telephon,2018-08-03 02:17:37,mossheim
100,supercollider/supercollider,closed,2018-07-13 11:31:23,telephon,2018-07-17 17:15:52,telephon
100,supercollider/supercollider,closed,2018-07-13 05:35:36,prko,2018-08-05 06:40:02,mossheim
100,supercollider/supercollider,closed,2018-07-13 03:55:20,patrickdupuis,2018-07-13 04:54:46,patrickdupuis
100,supercollider/supercollider,closed,2018-07-13 03:45:14,scztt,2018-07-13 12:17:45,mossheim
100,supercollider/supercollider,closed,2018-07-13 03:44:53,scztt,2019-02-02 22:52:21,mossheim
100,supercollider/supercollider,closed,2018-07-13 03:38:22,scztt,2020-05-05 00:39:54,mossheim
100,supercollider/supercollider,closed,2018-07-13 03:28:06,nhthn,2018-07-15 16:50:18,mossheim
100,supercollider/supercollider,closed,2018-07-13 02:54:59,scztt,2018-07-21 00:54:41,patrickdupuis
100,supercollider/supercollider,closed,2018-07-13 02:01:04,mossheim,2018-07-13 03:32:59,patrickdupuis
100,supercollider/supercollider,closed,2018-07-12 09:18:32,prko,2018-07-14 13:34:09,prko
100,supercollider/supercollider,closed,2018-07-12 03:09:10,prko,2018-07-28 14:22:27,mossheim
100,supercollider/supercollider,open,2018-07-11 06:39:35,telephon,,
100,supercollider/supercollider,closed,2018-07-11 05:40:26,prko,2018-07-11 08:52:18,miguel-negrao
100,supercollider/supercollider,closed,2018-07-11 05:30:00,nhthn,2018-07-22 23:36:29,mossheim
100,supercollider/supercollider,open,2018-07-10 10:37:36,adcxyz,,
100,supercollider/supercollider,closed,2018-07-10 04:37:23,nhthn,2018-07-12 03:22:59,mossheim
100,supercollider/supercollider,closed,2018-07-10 04:17:07,prko,2018-07-12 03:23:06,mossheim
100,supercollider/supercollider,closed,2018-07-10 04:08:19,lnihlen,2018-07-10 04:48:20,nhthn
100,supercollider/supercollider,closed,2018-07-10 03:12:25,patrickdupuis,2018-07-10 03:22:34,patrickdupuis
100,supercollider/supercollider,closed,2018-07-10 03:07:36,patrickdupuis,2019-01-23 04:35:46,nhthn
100,supercollider/supercollider,closed,2018-07-09 21:03:50,prko,2022-05-19 23:51:30,dyfer
100,supercollider/supercollider,closed,2018-07-09 17:28:23,ghost,2018-07-09 17:36:29,telephon
100,supercollider/supercollider,closed,2018-07-09 12:49:43,telephon,2018-07-12 03:25:30,mossheim
100,supercollider/supercollider,closed,2018-07-08 10:05:25,jamshark70,2018-07-22 11:56:18,adcxyz
100,supercollider/supercollider,closed,2018-07-07 22:43:00,adcxyz,2018-07-21 13:16:25,adcxyz
100,supercollider/supercollider,closed,2018-07-07 15:35:02,ghost,2018-07-07 16:20:18,Sciss
100,supercollider/supercollider,closed,2018-07-07 09:56:58,adcxyz,2018-07-26 13:31:41,telephon
100,supercollider/supercollider,closed,2018-07-07 08:09:31,telephon,2018-07-08 04:57:24,nhthn
100,supercollider/supercollider,closed,2018-07-07 00:34:19,prko,2018-07-07 20:15:18,mossheim
100,supercollider/supercollider,closed,2018-07-06 17:13:12,htor,2018-07-17 02:56:17,mossheim
100,supercollider/supercollider,open,2018-07-06 16:08:20,prko,,
100,supercollider/supercollider,open,2018-07-06 11:33:06,prko,,
100,supercollider/supercollider,closed,2018-07-06 06:08:23,telephon,2018-07-06 14:18:14,mossheim
100,supercollider/supercollider,closed,2018-07-05 16:01:35,adcxyz,2018-07-07 08:11:08,telephon
100,supercollider/supercollider,closed,2018-07-05 04:11:46,jamshark70,2018-07-05 08:33:13,adcxyz
100,supercollider/supercollider,closed,2018-07-03 15:13:59,adcxyz,2018-07-26 17:46:39,nhthn
100,supercollider/supercollider,closed,2018-07-02 16:38:48,ghost,2018-07-02 20:02:44,mossheim
100,supercollider/supercollider,closed,2018-07-02 16:04:16,ghost,2018-07-04 17:42:16,nhthn
100,supercollider/supercollider,closed,2018-07-02 08:28:17,telephon,2018-08-21 23:16:11,mossheim
100,supercollider/supercollider,closed,2018-06-30 16:35:02,mossheim,2018-07-01 05:17:33,mossheim
100,supercollider/supercollider,closed,2018-06-30 15:35:18,htor,2018-07-10 13:17:08,mossheim
100,supercollider/supercollider,closed,2018-06-30 11:11:39,htor,2018-06-30 13:59:47,mossheim
100,supercollider/supercollider,closed,2018-06-30 00:17:26,scztt,2018-06-30 16:04:04,mossheim
100,supercollider/supercollider,closed,2018-06-29 21:21:20,nhthn,2018-07-09 17:37:11,telephon
100,supercollider/supercollider,closed,2018-06-29 19:49:56,mossheim,2018-07-08 07:22:47,telephon
100,supercollider/supercollider,closed,2018-06-29 15:47:27,gusano,2018-08-05 05:53:54,nhthn
100,supercollider/supercollider,closed,2018-06-29 06:14:49,patrickdupuis,2018-07-08 07:22:47,telephon
100,supercollider/supercollider,open,2018-06-28 11:56:05,adcxyz,,
100,supercollider/supercollider,closed,2018-06-28 05:17:58,lnihlen,2018-07-09 07:34:05,telephon
100,supercollider/supercollider,open,2018-06-28 02:18:04,nhthn,,
100,supercollider/supercollider,closed,2018-06-28 01:19:55,dyfer,2019-11-17 19:49:13,nhthn
100,supercollider/supercollider,open,2018-06-28 01:12:51,dyfer,,
100,supercollider/supercollider,closed,2018-06-27 07:38:53,jamshark70,2018-07-21 00:55:16,nhthn
100,supercollider/supercollider,closed,2018-06-27 04:06:16,patrickdupuis,2018-07-02 20:00:42,mossheim
100,supercollider/supercollider,closed,2018-06-26 23:00:52,dyfer,2018-06-27 01:16:18,jamshark70
100,supercollider/supercollider,closed,2018-06-26 20:31:20,dyfer,2018-08-09 00:40:31,mossheim
100,supercollider/supercollider,closed,2018-06-26 19:28:30,dyfer,2018-08-09 00:40:31,mossheim
100,supercollider/supercollider,closed,2018-06-26 15:39:26,patrickdupuis,2018-07-02 20:00:42,mossheim
100,supercollider/supercollider,closed,2018-06-25 04:19:42,mossheim,2018-06-25 07:28:44,nhthn
100,supercollider/supercollider,closed,2018-06-25 03:27:36,nhthn,2018-06-28 09:58:31,nhthn
100,supercollider/supercollider,closed,2018-06-25 03:02:43,scztt,2020-02-15 23:12:03,mossheim
100,supercollider/supercollider,closed,2018-06-25 02:38:19,jamshark70,2018-07-02 00:20:51,mossheim
100,supercollider/supercollider,closed,2018-06-25 02:29:28,jamshark70,2018-06-25 07:28:44,nhthn
100,supercollider/supercollider,closed,2018-06-24 16:26:14,mossheim,2018-07-10 04:48:40,nhthn
100,supercollider/supercollider,closed,2018-06-24 07:19:33,nhthn,2018-06-26 00:09:44,mossheim
100,supercollider/supercollider,closed,2018-06-24 02:21:33,mossheim,2018-08-07 05:10:19,nhthn
100,supercollider/supercollider,closed,2018-06-23 19:04:37,telephon,2018-07-06 13:18:53,telephon
100,supercollider/supercollider,closed,2018-06-23 18:07:02,shimpe,2021-06-06 13:45:55,shimpe
100,supercollider/supercollider,closed,2018-06-23 01:54:01,jamshark70,2018-07-05 08:33:13,adcxyz
100,supercollider/supercollider,open,2018-06-23 01:47:08,jamshark70,,
100,supercollider/supercollider,closed,2018-06-22 21:15:27,lnihlen,2018-06-24 16:20:56,nhthn
100,supercollider/supercollider,closed,2018-06-21 22:16:37,mossheim,2018-06-24 18:15:04,nhthn
100,supercollider/supercollider,closed,2018-06-21 14:06:03,orbsmiv,2018-06-21 14:17:51,mossheim
100,supercollider/supercollider,closed,2018-06-21 09:02:06,telephon,2018-06-23 19:11:15,telephon
100,supercollider/supercollider,closed,2018-06-20 22:27:29,mossheim,2018-07-13 01:56:35,mossheim
100,supercollider/supercollider,closed,2018-06-20 02:18:33,nhthn,2019-05-07 21:19:14,nhthn
100,supercollider/supercollider,closed,2018-06-19 21:30:45,lnihlen,2018-06-22 21:15:54,lnihlen
100,supercollider/supercollider,closed,2018-06-18 12:56:19,telephon,2018-07-22 22:01:21,adcxyz
100,supercollider/supercollider,closed,2018-06-18 12:34:57,telephon,2018-07-28 19:08:55,mossheim
100,supercollider/supercollider,closed,2018-06-18 12:29:29,telephon,2018-07-22 22:02:43,mossheim
100,supercollider/supercollider,closed,2018-06-18 10:45:06,adcxyz,2018-08-12 10:02:24,adcxyz
100,supercollider/supercollider,open,2018-06-18 06:29:30,telephon,,
100,supercollider/supercollider,closed,2018-06-18 03:47:16,jamshark70,2018-08-13 06:06:41,lnihlen
100,supercollider/supercollider,open,2018-06-17 18:03:43,aspiers,,
100,supercollider/supercollider,closed,2018-06-17 14:04:57,smiarx,2018-06-25 17:54:39,nhthn
100,supercollider/supercollider,open,2018-06-17 07:23:36,telephon,,mossheim
100,supercollider/supercollider,closed,2018-06-16 01:44:39,jamshark70,2018-06-23 21:57:41,mossheim
100,supercollider/supercollider,closed,2018-06-15 14:46:06,mossheim,2018-06-16 06:11:56,telephon
100,supercollider/supercollider,closed,2018-06-14 16:59:01,markwheeler,2018-06-14 18:02:08,patrickdupuis
100,supercollider/supercollider,open,2018-06-13 19:16:04,dyfer,,
100,supercollider/supercollider,closed,2018-06-13 16:55:30,markwheeler,2018-06-22 16:24:18,nhthn
100,supercollider/supercollider,closed,2018-06-11 19:59:41,telephon,2018-07-02 21:23:48,telephon
100,supercollider/supercollider,closed,2018-06-11 08:39:39,telephon,2020-05-03 14:16:33,mossheim
100,supercollider/supercollider,closed,2018-06-10 21:53:33,sbl,2018-06-11 15:34:45,mossheim
100,supercollider/supercollider,closed,2018-06-10 20:39:06,nhthn,2018-06-26 00:09:44,mossheim
100,supercollider/supercollider,closed,2018-06-10 20:22:01,shimpe,2018-06-16 13:28:05,telephon
100,supercollider/supercollider,open,2018-06-10 18:15:05,nhthn,,
100,supercollider/supercollider,closed,2018-06-10 12:27:12,telephon,2018-08-09 00:54:22,nhthn
100,supercollider/supercollider,closed,2018-06-10 11:35:37,telephon,2018-07-22 11:57:33,adcxyz
100,supercollider/supercollider,closed,2018-06-10 11:15:51,telephon,2018-07-22 11:57:33,adcxyz
100,supercollider/supercollider,closed,2018-06-10 01:03:18,lnihlen,2018-06-18 09:34:00,telephon
100,supercollider/supercollider,closed,2018-06-09 08:46:11,mossheim,2018-06-09 13:15:04,mossheim
100,supercollider/supercollider,closed,2018-06-09 04:32:27,nhthn,2018-06-24 02:17:33,mossheim
100,supercollider/supercollider,closed,2018-06-09 02:22:49,jamshark70,2018-07-09 17:37:11,telephon
100,supercollider/supercollider,closed,2018-06-08 23:34:36,nhthn,2018-06-09 02:31:03,patrickdupuis
100,supercollider/supercollider,closed,2018-06-08 23:26:16,nhthn,2018-06-09 02:31:03,patrickdupuis
100,supercollider/supercollider,closed,2018-06-08 22:04:34,dyfer,2018-07-02 21:23:48,telephon
100,supercollider/supercollider,closed,2018-06-08 20:49:47,nhthn,2018-06-15 11:16:48,telephon
100,supercollider/supercollider,closed,2018-06-08 19:08:58,LFSaw,2020-04-13 01:48:50,mossheim
100,supercollider/supercollider,closed,2018-06-08 07:36:39,mossheim,2018-06-09 08:44:13,mossheim
100,supercollider/supercollider,closed,2018-06-08 07:16:59,telephon,2018-06-12 20:04:58,telephon
100,supercollider/supercollider,closed,2018-06-08 07:07:19,mossheim,2018-06-21 21:44:57,patrickdupuis
100,supercollider/supercollider,closed,2018-06-08 06:50:16,mossheim,2018-06-09 09:24:35,telephon
100,supercollider/supercollider,closed,2018-06-08 06:40:05,mossheim,2018-06-08 21:07:44,nhthn
100,supercollider/supercollider,closed,2018-06-07 12:11:17,telephon,2018-06-12 20:05:07,telephon
100,supercollider/supercollider,closed,2018-06-07 03:24:18,mrtnmgs,2018-06-07 21:47:10,mossheim
100,supercollider/supercollider,closed,2018-06-04 16:55:53,bernardgeyer,2018-06-04 22:21:23,patrickdupuis
100,supercollider/supercollider,closed,2018-06-03 07:50:35,prko,2018-06-03 07:56:07,nhthn
100,supercollider/supercollider,open,2018-06-02 12:55:03,bernardgeyer,,
100,supercollider/supercollider,open,2018-06-02 10:32:24,scazan,,
100,supercollider/supercollider,closed,2018-05-31 09:55:32,LFSaw,2018-06-25 22:12:07,mossheim
100,supercollider/supercollider,open,2018-05-29 08:58:26,Sciss,,
100,supercollider/supercollider,closed,2018-05-29 05:30:00,mossheim,2018-05-29 07:04:43,mossheim
100,supercollider/supercollider,closed,2018-05-29 04:12:07,mossheim,2018-06-09 02:45:26,patrickdupuis
100,supercollider/supercollider,closed,2018-05-29 01:15:47,jamshark70,2018-06-09 02:45:26,patrickdupuis
100,supercollider/supercollider,closed,2018-05-28 20:40:45,telephon,2018-05-29 08:33:27,telephon
100,supercollider/supercollider,closed,2018-05-28 20:27:22,telephon,2018-05-29 08:33:27,telephon
100,supercollider/supercollider,closed,2018-05-28 04:08:08,woolgathering,2018-05-28 04:33:27,mossheim
100,supercollider/supercollider,closed,2018-05-26 20:49:40,telephon,2018-05-26 20:50:09,telephon
100,supercollider/supercollider,closed,2018-05-26 11:01:26,alfonso73,2018-06-03 19:34:16,nhthn
100,supercollider/supercollider,closed,2018-05-26 05:44:42,telephon,2018-05-26 18:49:15,telephon
100,supercollider/supercollider,closed,2018-05-25 23:57:30,smrg-lm,2018-05-26 00:03:49,mossheim
100,supercollider/supercollider,open,2018-05-25 22:48:52,patrickdupuis,,
100,supercollider/supercollider,closed,2018-05-24 21:40:44,patrickdupuis,2018-06-26 02:06:19,patrickdupuis
100,supercollider/supercollider,closed,2018-05-24 19:43:39,alfonso73,2019-08-15 04:26:30,mossheim
100,supercollider/supercollider,closed,2018-05-23 15:14:15,miguel-negrao,2018-06-27 14:32:34,miguel-negrao
100,supercollider/supercollider,closed,2018-05-23 11:03:52,orbsmiv,2018-06-21 23:33:23,nhthn
100,supercollider/supercollider,closed,2018-05-22 04:00:52,patrickdupuis,2018-06-25 18:38:34,patrickdupuis
100,supercollider/supercollider,closed,2018-05-22 00:18:46,jamshark70,2018-05-24 10:02:20,telephon
100,supercollider/supercollider,open,2018-05-21 08:03:51,jamshark70,,
100,supercollider/supercollider,closed,2018-05-20 09:30:30,shimpe,2018-05-20 16:40:28,mossheim
100,supercollider/supercollider,closed,2018-05-17 21:38:52,miguel-negrao,2020-07-07 22:51:40,mossheim
100,supercollider/supercollider,closed,2018-05-17 19:38:37,telephon,2018-07-05 08:35:46,adcxyz
100,supercollider/supercollider,closed,2018-05-17 14:53:23,mhetrick,2018-07-12 03:25:30,mossheim
100,supercollider/supercollider,closed,2018-05-17 03:59:47,prko,2018-05-17 04:36:58,prko
100,supercollider/supercollider,closed,2018-05-16 15:06:38,Johnnynator,2018-06-08 21:07:44,nhthn
100,supercollider/supercollider,closed,2018-05-16 01:50:37,patrickdupuis,2018-09-18 18:50:22,mossheim
100,supercollider/supercollider,closed,2018-05-15 16:09:45,shimpe,2019-08-15 04:27:33,mossheim
100,supercollider/supercollider,closed,2018-05-15 08:33:13,telephon,2018-05-29 05:34:35,mossheim
100,supercollider/supercollider,closed,2018-05-15 08:29:50,telephon,2018-05-29 05:34:35,mossheim
100,supercollider/supercollider,closed,2018-05-14 00:32:36,jamshark70,2018-05-26 20:51:29,mossheim
100,supercollider/supercollider,open,2018-05-13 14:11:15,dkmayer,,
100,supercollider/supercollider,open,2018-05-13 12:19:40,muellmusik,,
100,supercollider/supercollider,open,2018-05-13 07:55:42,Sciss,,
100,supercollider/supercollider,closed,2018-05-12 21:29:03,mossheim,2018-06-21 22:12:49,mossheim
100,supercollider/supercollider,closed,2018-05-12 08:43:04,jamshark70,2018-06-21 22:12:49,mossheim
100,supercollider/supercollider,closed,2018-05-10 20:52:01,telephon,2018-06-08 07:17:26,telephon
100,supercollider/supercollider,closed,2018-05-10 20:39:32,telephon,2018-06-12 20:04:58,telephon
100,supercollider/supercollider,closed,2018-05-08 08:44:08,telephon,2018-06-18 14:05:09,nhthn
100,supercollider/supercollider,closed,2018-05-07 22:31:39,prko,2018-06-08 10:14:13,prko
100,supercollider/supercollider,closed,2018-05-06 19:02:42,LFSaw,2018-05-18 12:09:23,miguel-negrao
100,supercollider/supercollider,closed,2018-05-03 18:15:48,patrickdupuis,2018-05-07 16:50:00,patrickdupuis
100,supercollider/supercollider,closed,2018-05-02 23:56:34,patrickdupuis,2018-05-08 21:14:49,patrickdupuis
100,supercollider/supercollider,open,2018-05-01 14:34:51,dkmayer,,
100,supercollider/supercollider,open,2018-05-01 14:24:21,dkmayer,,
100,supercollider/supercollider,closed,2018-05-01 00:51:21,shlomiv,2018-05-01 01:19:55,patrickdupuis
100,supercollider/supercollider,open,2018-04-30 21:24:09,mossheim,,
100,supercollider/supercollider,closed,2018-04-29 16:55:18,telephon,2018-06-24 18:46:51,mossheim
100,supercollider/supercollider,closed,2018-04-29 13:53:10,telephon,2018-04-29 13:54:23,telephon
100,supercollider/supercollider,closed,2018-04-29 08:40:30,telephon,2018-05-26 20:40:49,mossheim
100,supercollider/supercollider,open,2018-04-29 07:37:10,jamshark70,,
100,supercollider/supercollider,closed,2018-04-29 07:22:18,jamshark70,2018-04-29 07:33:36,jamshark70
100,supercollider/supercollider,closed,2018-04-29 06:16:23,jamshark70,2019-01-14 03:23:15,mossheim
100,supercollider/supercollider,closed,2018-04-26 02:40:13,patrickdupuis,2018-04-27 19:22:32,mossheim
100,supercollider/supercollider,closed,2018-04-25 19:02:02,mossheim,2018-04-25 21:47:02,patrickdupuis
100,supercollider/supercollider,closed,2018-04-25 18:00:50,patrickdupuis,2018-04-25 21:47:01,patrickdupuis
100,supercollider/supercollider,closed,2018-04-25 10:17:17,ghost,2018-04-25 23:39:48,jamshark70
100,supercollider/supercollider,open,2018-04-25 06:11:39,geoffroymontel,,
100,supercollider/supercollider,closed,2018-04-25 00:53:34,jamshark70,2021-10-31 16:39:19,jrsurge
100,supercollider/supercollider,open,2018-04-25 00:51:30,jamshark70,,
100,supercollider/supercollider,open,2018-04-23 06:06:59,mtmccrea,,
100,supercollider/supercollider,closed,2018-04-20 09:27:37,ghost,2018-04-21 21:07:09,nhthn
100,supercollider/supercollider,closed,2018-04-19 17:50:47,sonoro1234,2023-01-12 09:41:00,sonoro1234
100,supercollider/supercollider,open,2018-04-19 12:02:47,orbsmiv,,
100,supercollider/supercollider,closed,2018-04-19 09:48:12,ghost,2018-04-22 00:06:57,mossheim
100,supercollider/supercollider,closed,2018-04-19 01:19:21,edwardloveall,2018-04-19 02:30:11,edwardloveall
100,supercollider/supercollider,open,2018-04-17 21:22:07,dyfer,,
100,supercollider/supercollider,closed,2018-04-16 16:18:04,sonoro1234,2018-08-25 16:19:10,mossheim
100,supercollider/supercollider,closed,2018-04-16 06:51:51,jamshark70,2018-06-20 06:08:06,telephon
100,supercollider/supercollider,open,2018-04-16 03:32:38,jamshark70,,
100,supercollider/supercollider,closed,2018-04-15 07:39:31,jamshark70,2020-02-09 21:09:11,patrickdupuis
100,supercollider/supercollider,closed,2018-04-15 01:39:54,mossheim,2018-05-12 21:03:28,mossheim
100,supercollider/supercollider,closed,2018-04-14 12:43:00,ghost,2018-04-14 13:18:02,mossheim
100,supercollider/supercollider,closed,2018-04-14 08:51:34,jamshark70,2018-04-19 20:31:08,patrickdupuis
100,supercollider/supercollider,closed,2018-04-13 20:14:01,ghost,2018-04-19 20:32:09,patrickdupuis
100,supercollider/supercollider,closed,2018-04-13 12:15:11,ghost,2018-04-13 13:17:36,mossheim
100,supercollider/supercollider,closed,2018-04-13 12:02:46,ghost,2018-04-13 13:17:53,mossheim
100,supercollider/supercollider,closed,2018-04-13 11:53:49,ghost,2018-04-13 13:18:15,mossheim
100,supercollider/supercollider,closed,2018-04-13 11:49:19,ghost,2018-04-13 13:18:29,mossheim
100,supercollider/supercollider,closed,2018-04-13 11:06:32,ghost,2018-04-13 13:19:47,mossheim
100,supercollider/supercollider,closed,2018-04-13 10:58:27,ghost,2018-04-22 00:05:24,mossheim
100,supercollider/supercollider,closed,2018-04-13 09:02:08,jamshark70,2018-06-21 22:12:49,mossheim
100,supercollider/supercollider,closed,2018-04-13 02:56:27,mtmccrea,2018-04-29 07:38:21,telephon
100,supercollider/supercollider,closed,2018-04-12 17:52:53,sonoro1234,2019-06-03 14:56:07,sonoro1234
100,supercollider/supercollider,closed,2018-04-12 17:35:38,sonoro1234,2018-04-12 17:53:12,sonoro1234
100,supercollider/supercollider,closed,2018-04-12 16:59:04,sonoro1234,2018-04-12 17:51:43,joshpar
100,supercollider/supercollider,closed,2018-04-12 16:22:18,ghost,2018-04-24 14:35:37,mossheim
100,supercollider/supercollider,closed,2018-04-12 16:12:21,ghost,2018-04-12 20:53:48,nhthn
100,supercollider/supercollider,closed,2018-04-12 16:08:24,ghost,2018-04-24 14:33:40,mossheim
100,supercollider/supercollider,closed,2018-04-12 15:26:13,ghost,2018-04-19 20:33:33,patrickdupuis
100,supercollider/supercollider,closed,2018-04-12 13:33:51,ghost,2018-04-12 20:58:53,nhthn
100,supercollider/supercollider,closed,2018-04-12 13:22:55,ghost,2018-04-12 17:08:34,mossheim
100,supercollider/supercollider,closed,2018-04-11 00:56:28,dyfer,2018-06-27 03:26:57,mossheim
100,supercollider/supercollider,closed,2018-04-11 00:28:28,prko,2018-04-11 03:58:49,mossheim
100,supercollider/supercollider,closed,2018-04-10 22:35:06,gusano,2018-04-12 08:03:03,gusano
100,supercollider/supercollider,closed,2018-04-10 18:27:32,ghost,2018-04-11 03:21:56,mossheim
100,supercollider/supercollider,open,2018-04-10 13:57:37,widp,,
100,supercollider/supercollider,open,2018-04-10 08:15:02,adcxyz,,
100,supercollider/supercollider,closed,2018-04-09 21:11:50,mossheim,2018-05-29 07:07:48,nhthn
100,supercollider/supercollider,open,2018-04-09 10:00:46,telephon,,
100,supercollider/supercollider,closed,2018-04-09 06:45:53,nhthn,2018-04-09 14:08:20,mossheim
100,supercollider/supercollider,closed,2018-04-08 15:37:21,wasamasa,2018-04-08 16:46:07,mossheim
100,supercollider/supercollider,closed,2018-04-07 23:46:50,wasamasa,2018-08-31 07:01:18,mossheim
100,supercollider/supercollider,closed,2018-04-07 22:38:56,prko,2018-08-09 00:41:33,mossheim
100,supercollider/supercollider,closed,2018-04-07 17:52:02,sonoro1234,2018-04-07 17:56:20,mossheim
100,supercollider/supercollider,closed,2018-04-07 13:15:16,sonoro1234,2018-04-07 15:42:44,mossheim
100,supercollider/supercollider,closed,2018-04-07 03:24:46,nhthn,2018-04-07 05:01:34,mossheim
100,supercollider/supercollider,closed,2018-04-06 23:50:02,mossheim,2018-04-07 00:45:12,mossheim
100,supercollider/supercollider,closed,2018-04-06 23:47:06,mossheim,2018-04-07 03:23:45,nhthn
100,supercollider/supercollider,closed,2018-04-06 23:27:17,patrickdupuis,2018-04-25 19:18:47,mossheim
100,supercollider/supercollider,closed,2018-04-06 23:05:48,supercollider22,2018-04-06 23:34:29,mossheim
100,supercollider/supercollider,closed,2018-04-06 21:15:11,mneilsen,2018-04-07 00:51:10,nhthn
100,supercollider/supercollider,closed,2018-04-06 16:24:30,mossheim,2018-04-08 08:50:08,telephon
100,supercollider/supercollider,closed,2018-04-06 15:54:47,mossheim,2018-08-04 02:16:54,mossheim
100,supercollider/supercollider,open,2018-04-06 13:25:13,mossheim,,
100,supercollider/supercollider,closed,2018-04-06 03:06:45,jmpetroske,2018-04-07 00:45:12,mossheim
100,supercollider/supercollider,closed,2018-04-05 23:41:35,hlolli,2018-04-06 14:53:40,hlolli
100,supercollider/supercollider,closed,2018-04-05 21:07:43,mossheim,2018-04-06 00:25:54,mossheim
100,supercollider/supercollider,open,2018-04-05 20:51:14,telephon,,
100,supercollider/supercollider,closed,2018-04-05 20:41:49,mossheim,2018-07-02 00:20:51,mossheim
100,supercollider/supercollider,closed,2018-04-05 20:17:54,mossheim,2018-04-19 20:28:29,patrickdupuis
100,supercollider/supercollider,closed,2018-04-05 07:54:35,shimpe,2018-04-06 13:15:46,mossheim
100,supercollider/supercollider,closed,2018-04-04 21:07:33,mossheim,2018-04-05 17:16:59,mossheim
100,supercollider/supercollider,closed,2018-04-04 19:22:12,sonoro1234,2018-07-10 04:52:37,nhthn
100,supercollider/supercollider,open,2018-04-04 10:42:39,aspiers,,
100,supercollider/supercollider,closed,2018-04-04 03:10:17,prko,2018-04-04 16:16:47,prko
100,supercollider/supercollider,closed,2018-04-03 04:28:16,WileySoule,2018-04-03 04:37:41,joshpar
100,supercollider/supercollider,closed,2018-04-02 17:39:32,wasamasa,2018-05-29 04:56:53,mossheim
100,supercollider/supercollider,closed,2018-04-02 16:05:39,telephon,2018-07-02 08:28:48,telephon
100,supercollider/supercollider,open,2018-04-02 15:33:42,wasamasa,,
100,supercollider/supercollider,closed,2018-04-02 15:09:51,telephon,2018-04-02 16:05:54,telephon
100,supercollider/supercollider,closed,2018-04-02 12:27:59,aspiers,2019-12-28 15:04:36,telephon
100,supercollider/supercollider,open,2018-04-01 13:53:32,aspiers,,
100,supercollider/supercollider,closed,2018-04-01 09:47:28,prko,2020-06-09 00:08:57,mossheim
100,supercollider/supercollider,closed,2018-04-01 02:36:59,mossheim,2018-04-01 17:56:01,mossheim
100,supercollider/supercollider,closed,2018-03-31 21:13:51,mossheim,2018-03-31 22:23:16,patrickdupuis
100,supercollider/supercollider,open,2018-03-31 16:03:45,aspiers,,
100,supercollider/supercollider,closed,2018-03-31 14:37:41,wasamasa,2018-08-08 00:32:25,nhthn
100,supercollider/supercollider,closed,2018-03-31 02:09:55,jamshark70,2018-04-01 05:58:38,patrickdupuis
100,supercollider/supercollider,closed,2018-03-30 13:54:11,aspiers,2018-04-01 18:20:46,telephon
100,supercollider/supercollider,open,2018-03-30 13:47:30,aspiers,,
